,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
910,Jack McBain,ARI,C,159,1755,1449,1806,44.52,1052,1347,43.85,755,948,44.33,76,85,47.2,67.93,82.52,45.15,732,883,45.33,318,360,46.9,45,39,53.57,10.07,91.03,1.011,222,495,283,1582,43.96,438,647,570,43.45
909,Liam Foudy,"CBJ, NSH",C,76,807.9833333,695,875,44.27,498,659,43.04,354,472,42.86,24,53,31.17,30.21,40.2,42.91,330,428,43.54,139,178,43.85,16,22,42.11,6.78,88.77,0.956,115,196,142,585,44.75,195,259,250,43.82
908,Akil Thomas,L.A,C,7,59.05,57,56,50.44,43,41,51.19,28,33,45.9,4,4,50,2.27,2.19,50.83,24,24,50,9,10,47.37,1,1,50,14.29,87.88,1.022,5,7,10,58,33.33,11,15,15,42.31
907,Barrett Hayton,ARI,C,175,2240.933333,2029,2066,49.55,1506,1580,48.8,1064,1145,48.17,94,114,45.19,92.19,95.05,49.24,1048,1029,50.46,422,418,50.24,52,59,46.85,8.83,90.04,0.989,335,499,443,1874,43.06,631,689,793,44.31
906,Ty Dellandrea,DAL,C,125,1432,1364,1288,51.43,979,944,50.91,689,666,50.85,60,70,46.15,57.18,54.89,51.02,656,611,51.78,251,250,50.1,27,42,39.13,8.71,89.49,0.982,197,279,197,1253,50,417,436,422,49.7
905,Ryan Merkley,S.J,D,39,523.0333333,482,531,47.58,354,411,46.27,258,284,47.6,13,20,39.39,18.48,24.83,42.67,220,265,45.36,86,108,44.33,6,11,35.29,5.04,92.96,0.98,74,111,49,474,60.16,155,155,117,56.99
904,Sampo Ranta,COL,L,16,135.4666667,120,149,44.61,83,104,44.39,64,83,43.54,2,6,25,4.96,5.85,45.86,60,60,50,27,23,54,0,3,0,3.13,92.77,0.959,15,31,19,136,44.12,24,42,39,38.1
903,Rasmus Kupari,"L.A, WPG",C,151,1414.233333,1187,1298,47.77,894,943,48.67,625,655,48.83,41,55,42.71,52.39,55.14,48.72,556,639,46.53,228,270,45.78,24,27,47.06,6.56,91.6,0.982,272,284,140,1266,66.02,412,391,309,57.14
902,Grigori Denisenko,"FLA, VGK",L,25,243.55,197,251,43.97,137,177,43.63,87,124,41.23,5,12,29.41,7.36,9.79,42.9,85,120,41.46,34,48,41.46,1,5,16.67,5.75,90.32,0.961,24,71,28,198,46.15,50,87,69,42.02
901,Filip Hallander,PIT,C,3,21.58333333,8,26,23.53,8,15,34.78,4,11,26.67,0,0,-,0.2,0.97,17.34,2,14,12.5,1,6,14.29,0,0,-,0,100,1,2,10,2,22,50,3,10,3,50
900,Rasmus Dahlin,BUF,D,239,4656.016667,4614,4160,52.59,3450,3192,51.94,2519,2260,52.71,205,204,50.12,203.71,200.99,50.34,2210,2152,50.66,878,935,48.43,94,110,46.08,8.14,90.97,0.991,811,1112,652,3235,55.43,1790,1583,1340,57.19
899,Jonathan Gruden,PIT,C,16,109.6333333,78,119,39.59,55,82,40.15,42,46,47.73,1,3,25,3.1,4.37,41.45,30,50,37.5,13,17,43.33,0,3,0,2.38,93.48,0.959,9,29,21,108,30,15,36,42,26.32
898,Jack Drury,CAR,C,114,1182.25,1394,851,62.09,994,623,61.47,656,435,60.13,48,36,57.14,56.17,35,61.61,566,381,59.77,235,153,60.57,26,15,63.41,7.32,91.72,0.99,227,283,119,916,65.61,423,380,279,60.26
897,Ty Emberson,S.J,D,30,498.7333333,417,544,43.39,289,376,43.46,207,241,46.21,16,20,44.44,16.64,21.82,43.26,170,251,40.38,65,86,43.05,8,8,50,7.73,91.7,0.994,32,98,98,393,24.62,142,139,194,42.26
896,Vitali Kravtsov,"NYR, VAN",R,44,458.1333333,390,396,49.62,283,299,48.63,199,211,48.54,13,10,56.52,17,18.12,48.41,186,199,48.31,82,81,50.31,8,7,53.33,6.53,95.26,1.018,62,90,38,380,62,140,123,106,56.91
895,Alec Regula,CHI,D,19,288.6333333,234,288,44.83,170,218,43.81,133,155,46.18,10,15,40,10.26,11.44,47.29,106,131,44.73,36,46,43.9,6,7,46.15,7.52,90.32,0.978,21,60,31,246,40.38,58,93,75,43.61
894,Andrei Svechnikov,CAR,R,201,2718.95,3237,2287,58.6,2410,1806,57.16,1612,1291,55.53,137,97,58.55,150.47,113.99,56.9,1563,1110,58.47,662,491,57.42,75,58,56.39,8.5,92.49,1.01,510,538,339,2114,60.07,1006,833,796,55.83
893,Jesperi Kotkaniemi,CAR,C,227,2634.816667,2985,2032,59.5,2177,1533,58.68,1461,1100,57.05,113,96,54.07,130.41,99.78,56.66,1323,1002,56.9,556,470,54.19,69,51,57.5,7.73,91.27,0.99,514,535,249,2041,67.37,956,795,635,60.09
892,Alexander Alexeyev,WSH,D,72,998.8833333,826,977,45.81,592,679,46.58,407,478,45.99,35,45,43.75,35.27,38.24,47.98,387,427,47.54,152,172,46.91,22,23,48.89,8.6,90.59,0.992,65,155,135,901,32.5,218,242,290,42.91
891,Martin Kaut,"COL, S.J",R,42,372.1,340,353,49.06,238,256,48.18,174,188,48.07,14,14,50,14.65,15.4,48.77,170,159,51.67,62,71,46.62,9,7,56.25,8.05,92.55,1.006,56,76,51,360,52.34,104,103,115,47.49
890,Filip Zadina,"DET, S.J",R,176,2086.533333,1912,2255,45.88,1391,1663,45.55,1010,1198,45.74,65,120,35.14,86.02,101.77,45.81,910,1129,44.63,388,456,45.97,33,68,32.67,6.44,89.98,0.964,245,428,287,1573,46.05,538,582,605,47.07
889,Filip Kral,TOR,D,2,18.05,24,21,53.33,18,16,52.94,12,11,52.17,1,1,50,1.48,1.02,59.2,15,13,53.57,6,5,54.55,1,1,50,8.33,90.91,0.992,2,3,3,18,40,7,4,6,53.85
888,K'Andre Miller,NYR,D,241,4389.033333,4163,4151,50.07,3035,3006,50.24,2168,2120,50.56,184,181,50.41,179.34,186.03,49.08,2005,2039,49.58,832,858,49.23,105,100,51.22,8.49,91.46,0.999,386,900,506,3245,43.27,1150,1392,1248,47.96
887,Nicolas Beaudin,CHI,D,2,11.46666667,10,10,50,4,8,33.33,3,6,33.33,0,1,0,0.22,0.59,27,6,7,46.15,1,2,33.33,0,1,0,0,83.33,0.833,0,2,0,12,-,1,4,0,100
886,Joe Veleno,DET,C,227,2675.95,2118,2606,44.83,1553,1898,45,1107,1337,45.29,87,123,41.43,88.51,113.3,43.86,928,1273,42.16,355,525,40.34,42,72,36.84,7.86,90.8,0.987,334,565,360,2083,48.13,626,763,760,45.17
885,Mattias Samuelsson,BUF,D,138,2439.033333,2196,2273,49.14,1689,1730,49.4,1247,1257,49.8,115,121,48.73,102.04,108.09,48.56,1102,1171,48.48,450,496,47.57,59,67,46.83,9.22,90.37,0.996,311,594,373,1839,45.47,677,846,811,45.5
884,Isac Lundestrom,ANA,C,187,2213.833333,1680,2272,42.51,1251,1685,42.61,899,1187,43.1,65,90,41.94,74.5,100.29,42.62,765,1079,41.49,354,436,44.81,38,43,46.91,7.23,92.42,0.996,270,562,473,1673,36.34,457,715,837,35.32
883,Evan Bouchard,EDM,D,244,3997.816667,4512,3327,57.56,3343,2501,57.2,2418,1835,56.85,222,174,56.06,223.22,162.48,57.87,2281,1715,57.08,983,700,58.41,139,103,57.44,9.18,90.52,0.997,554,711,458,2646,54.74,1412,1140,1087,56.5
882,Ryan McLeod,EDM,C,209,2362.5,2373,1937,55.06,1723,1449,54.32,1234,1031,54.48,91,83,52.3,107.08,91.91,53.81,1140,940,54.81,471,379,55.41,54,40,57.45,7.37,91.95,0.993,354,604,320,1770,52.52,659,831,665,49.77
881,Brady Tkachuk,OTT,L,242,3421.933333,3896,3234,54.64,2878,2422,54.3,2054,1758,53.88,180,171,51.28,180.88,155.92,53.7,1909,1651,53.62,812,668,54.86,105,90,53.85,8.76,90.27,0.99,759,923,468,2723,61.86,1367,1286,988,58.05
880,Quinn Hughes,VAN,D,236,4454.066667,4419,3759,54.04,3153,2821,52.78,2229,2002,52.68,233,167,58.25,194.21,184.51,51.28,2185,1909,53.37,872,860,50.35,136,103,56.9,10.45,91.66,1.021,624,759,487,3249,56.17,1493,1195,1126,57.01
879,Philipp Kurashev,CHI,C,212,2811.616667,2282,3068,42.65,1658,2247,42.46,1187,1601,42.58,94,160,37.01,103.3,138.56,42.71,1088,1520,41.72,445,613,42.06,47,88,34.81,7.92,90.01,0.979,431,577,306,1986,58.48,846,814,743,53.24
878,Joel Farabee,PHI,L,227,2988.5,2839,3074,48.01,2107,2201,48.91,1530,1555,49.59,146,146,50,128.09,138.34,48.08,1321,1486,47.06,561,609,47.95,81,74,52.26,9.54,90.61,1.002,526,688,370,2423,58.71,937,945,787,54.35
877,Martin Fehervary,WSH,D,212,3680.516667,3340,3655,47.75,2444,2672,47.77,1698,1823,48.22,142,159,47.18,147.02,162.55,47.49,1614,1732,48.24,665,710,48.36,80,88,47.62,8.36,91.28,0.996,406,796,527,2778,43.52,1106,1217,1248,46.98
876,Oliver Wahlstrom,NYI,R,140,1457.066667,1353,1536,46.83,1006,1119,47.34,725,802,47.48,59,52,53.15,61.83,66.17,48.3,666,765,46.54,274,297,47.99,40,29,57.97,8.14,93.52,1.017,273,274,159,1329,63.19,459,371,301,60.39
875,Sheldon Rempal,"VAN, VGK",R,11,101.9833333,78,116,40.21,58,80,42.03,42,55,43.3,2,6,25,3.65,4.4,45.33,40,50,44.44,17,18,48.57,2,2,50,4.76,89.09,0.939,12,22,9,102,57.14,27,29,22,55.1
874,Eric Robinson,"BUF, CBJ",L,186,2090.433333,1894,2198,46.29,1353,1647,45.1,960,1193,44.59,63,102,38.18,81.35,103.03,44.12,876,1104,44.24,359,465,43.57,32,52,38.1,6.56,91.45,0.98,263,543,473,1484,35.73,438,675,823,34.73
873,Kiefer Sherwood,"COL, NSH",L,111,1240.316667,1210,1173,50.78,872,859,50.38,604,625,49.15,60,36,62.5,53.28,54.15,49.59,557,580,48.99,233,224,50.98,30,14,68.18,9.93,94.24,1.042,163,308,135,1037,54.7,290,418,303,48.9
872,Zach Whitecloud,VGK,D,179,2842.783333,2581,2738,48.52,1889,1936,49.39,1379,1354,50.46,129,110,53.97,113.91,109.82,50.91,1229,1256,49.46,513,465,52.45,71,49,59.17,9.35,91.88,1.012,299,550,403,2250,42.59,715,865,864,45.28
871,James Hamblin,EDM,L,41,319.5166667,278,294,48.6,191,201,48.72,143,139,50.71,10,9,52.63,11.82,11.34,51.03,134,130,50.76,57,51,52.78,7,7,50,6.99,93.53,1.005,51,63,35,308,59.3,80,88,88,47.62
870,Austin Strand,"ANA, L.A",D,13,172.0666667,163,113,59.06,125,92,57.6,97,66,59.51,4,7,36.36,6.93,5.85,54.23,65,60,52,29,28,50.88,2,4,33.33,4.12,89.39,0.935,19,27,11,154,63.33,40,42,35,53.33
869,Joey Keane,CAR,D,1,13.61666667,11,9,55,9,9,50,5,8,38.46,0,0,-,0.39,0.36,52.11,4,5,44.44,1,2,33.33,0,0,-,0,100,1,6,3,0,8,100,12,3,2,85.71
868,Pius Suter,"DET, VAN",C,228,2812.05,2467,2605,48.64,1785,1923,48.14,1284,1356,48.64,112,106,51.38,113.89,115.91,49.56,1252,1267,49.7,525,520,50.24,62,57,52.1,8.72,92.18,1.009,423,575,387,2129,52.22,773,805,815,48.68
867,Parker Kelly,OTT,"C, L",176,1583.3,1364,1515,47.38,969,1033,48.4,670,749,47.22,42,72,36.84,50.91,61.74,45.19,574,702,44.98,227,269,45.77,25,35,41.67,6.27,90.39,0.967,161,345,254,1666,38.8,305,488,497,38.03
866,Kristian Reichel,WPG,C,15,153.45,116,146,44.27,94,104,47.47,68,78,46.58,4,6,40,6.28,4.66,57.41,56,56,50,25,14,64.1,2,4,33.33,5.88,92.31,0.982,24,39,32,138,42.86,39,49,59,39.8
865,Trey Fix-Wolansky,CBJ,R,26,257.1833333,258,298,46.4,189,210,47.37,134,138,49.26,11,16,40.74,9.89,14.01,41.39,115,150,43.4,37,67,35.58,4,7,36.36,8.21,88.41,0.966,49,46,26,220,65.33,83,65,61,57.64
864,Mac Hollowell,TOR,D,6,75.38333333,71,96,42.51,49,73,40.16,38,53,41.76,6,3,66.67,2.75,5.16,34.76,40,48,45.45,9,22,29.03,2,2,50,15.79,94.34,1.101,7,7,8,86,46.67,17,13,16,51.52
863,Sean Durzi,"ARI, L.A",D,212,3361.283333,3300,3121,51.39,2412,2232,51.94,1675,1543,52.05,139,158,46.8,146.45,145.13,50.23,1661,1613,50.73,666,660,50.23,76,83,47.8,8.3,89.76,0.981,408,639,453,2501,47.39,987,981,953,50.88
862,Alexander True,SEA,C,8,65.4,37,50,42.53,24,41,36.92,19,25,43.18,1,3,25,1.35,1.85,42.22,17,18,48.57,8,9,47.06,1,2,33.33,5.26,88,0.933,6,8,5,71,54.55,12,11,8,60
861,Mark Kastelic,OTT,C,144,1142.933333,1041,1153,47.45,752,783,48.99,521,553,48.51,37,48,43.53,43.82,45.16,49.25,474,550,46.29,197,188,51.17,23,22,51.11,7.1,91.32,0.984,138,263,274,1150,33.5,238,347,470,33.62
860,Sean Walker,"COL, L.A, PHI",D,157,2303.583333,2593,2273,53.29,1906,1547,55.2,1338,1064,55.7,113,104,52.07,110.89,95.49,53.73,1171,1105,51.45,516,430,54.55,62,56,52.54,8.45,90.23,0.987,270,397,291,1897,48.13,685,650,626,52.25
859,David Gust,CHI,R,4,50.66666667,52,48,52,42,38,52.5,29,27,51.79,2,3,40,2.62,2.76,48.69,29,27,51.79,13,11,54.17,1,1,50,6.9,88.89,0.958,1,11,7,45,12.5,10,15,17,37.04
858,Sheldon Dries,VAN,C,74,697.75,585,695,45.7,426,502,45.91,307,355,46.37,26,34,43.33,27.75,30.85,47.36,302,345,46.68,138,131,51.3,13,17,43.33,8.47,90.42,0.989,102,155,89,686,53.4,182,205,206,46.91
857,Grant Hutton,NYI,D,18,229.1166667,187,242,43.59,134,181,42.54,98,120,44.95,7,7,50,8.89,12.84,40.9,102,128,44.35,41,57,41.84,2,4,33.33,7.14,94.17,1.013,32,38,23,212,58.18,63,52,51,55.26
856,Jayden Halbgewachs,S.J,L,3,36.96666667,36,31,53.73,31,22,58.49,22,16,57.89,3,2,60,1.55,1.44,51.82,17,19,47.22,8,5,61.54,1,0,100,13.64,87.5,1.011,6,6,1,37,85.71,9,11,6,60
855,Wyatt Kalynuk,CHI,D,5,57.6,47,53,47,31,41,43.06,21,32,39.62,1,4,20,1.89,2.61,41.98,18,39,31.58,4,10,28.57,1,3,25,4.76,87.5,0.923,10,11,7,44,58.82,20,15,11,64.52
854,Carson Meyer,CBJ,R,41,362.55,327,367,47.12,227,271,45.58,153,190,44.61,8,12,40,12.93,16.68,43.65,139,185,42.9,55,80,40.74,8,5,61.54,5.23,93.68,0.989,45,83,58,292,43.69,82,108,110,42.71
853,Morgan Barron,"NYR, WPG",C,177,1758.3,1554,1590,49.43,1152,1122,50.66,806,806,50,55,54,50.46,72.65,70.48,50.76,744,756,49.6,340,345,49.64,32,30,51.61,6.82,93.3,1.001,197,452,241,1508,44.98,368,595,486,43.09
852,Alexei Toropchenko,STL,R,179,1953.383333,1454,2024,41.81,1094,1438,43.21,792,1012,43.9,58,69,45.67,69.28,87.48,44.2,711,914,43.75,321,375,46.12,30,39,43.48,7.32,93.18,1.005,190,443,242,1595,43.98,375,601,541,40.94
851,Nick Swaney,MIN,R,1,9.216666667,1,17,5.56,1,12,7.69,1,10,9.09,0,0,-,0.1,0.9,9.62,1,10,9.09,0,6,0,0,0,-,0,100,1,1,1,0,9,100,1,1,0,100
850,Philip Kemp,EDM,D,1,2.05,1,1,50,1,0,100,1,0,100,0,0,-,0.02,0,100,0,0,-,0,0,-,0,0,-,0,-,0,0,1,0,2,-,0,2,1,0
849,Samuel Walker,MIN,C,13,131.2166667,98,124,44.14,83,87,48.82,58,69,45.67,2,7,22.22,4.16,5.25,44.21,44,62,41.51,14,20,41.18,2,4,33.33,3.45,89.86,0.933,19,23,27,92,41.3,31,37,45,40.79
848,Ben Jones,VGK,C,2,15.88333333,14,28,33.33,11,17,39.29,7,14,33.33,1,1,50,0.6,0.95,38.77,8,16,33.33,4,3,57.14,1,0,100,14.29,92.86,1.071,1,3,2,17,33.33,1,4,9,10
847,Cole Guttman,CHI,C,41,454.2833333,375,514,42.18,273,365,42.79,198,261,43.14,12,25,32.43,16.28,24.07,40.35,159,272,36.89,63,110,36.42,6,13,31.58,6.06,90.42,0.965,68,86,47,348,59.13,124,132,136,47.69
846,Nick Perbix,T.B,D,146,2241.066667,2123,2050,50.87,1532,1471,51.02,1067,1080,49.7,105,93,53.03,91.25,93.91,49.28,1035,990,51.11,412,391,51.31,52,50,50.98,9.84,91.39,1.012,255,472,288,1934,46.96,673,725,617,52.17
845,Olle Lycksell,PHI,R,26,253.9166667,222,250,47.03,159,159,50,102,101,50.25,7,10,41.18,9.72,9.67,50.13,104,119,46.64,56,55,50.45,4,6,40,6.86,90.1,0.97,36,57,33,196,52.17,66,72,55,54.55
844,Arnaud Durandeau,NYI,L,4,47.61666667,44,45,49.44,30,35,46.15,21,26,44.68,1,0,100,1.94,2.28,45.98,18,22,45,10,10,50,0,0,-,4.76,100,1.048,5,8,6,47,45.45,10,11,10,50
843,Jakub Galvas,CHI,D,6,87.96666667,81,98,45.25,55,74,42.64,48,57,45.71,3,3,50,3.71,4.57,44.78,40,52,43.48,22,19,53.66,2,2,50,6.25,94.74,1.01,8,13,6,85,57.14,25,20,14,64.1
842,Marian Studenic,"DAL, N.J, SEA","L, R",38,384.4833333,346,354,49.43,267,269,49.81,189,201,48.46,9,17,34.62,18.02,15.43,53.87,181,164,52.46,76,62,55.07,7,8,46.67,4.76,91.54,0.963,54,70,69,367,43.9,105,98,133,44.12
841,Sebastian Aho,NYI,D,165,2455.616667,2318,2415,48.98,1696,1765,49,1200,1232,49.34,97,97,50,107.47,107.07,50.09,1162,1194,49.32,502,484,50.91,57,48,54.29,8.08,92.13,1.002,361,482,230,2148,61.08,795,681,487,62.01
840,Noah Cates,PHI,L,157,1941.266667,1823,1801,50.3,1346,1228,52.29,952,861,52.51,77,79,49.36,85.63,73.87,53.68,842,841,50.03,381,326,53.89,45,29,60.81,8.09,90.82,0.989,293,530,371,1563,44.13,570,704,680,45.6
839,Jacob Peterson,"DAL, S.J",C,83,886.4,753,940,44.48,565,692,44.95,409,486,45.7,30,41,42.25,37.86,42.57,47.07,409,449,47.67,174,187,48.2,25,18,58.14,7.33,91.56,0.989,132,202,105,809,55.7,263,259,223,54.12
838,Drake Batherson,OTT,R,210,2983.9,3027,2954,50.61,2236,2149,50.99,1577,1535,50.67,129,142,47.6,133.93,134.45,49.9,1457,1503,49.22,582,598,49.32,70,78,47.3,8.18,90.75,0.989,604,662,284,2442,68.02,1101,939,757,59.26
837,Emil Bemstrom,"CBJ, PIT","C, R",152,1515.933333,1415,1512,48.34,1039,1094,48.71,731,793,47.97,60,74,44.78,59.58,66.33,47.32,663,732,47.53,241,289,45.47,29,39,42.65,8.21,90.67,0.989,262,331,210,1177,55.51,468,448,404,53.67
836,Jacob Bryson,BUF,D,168,2432.533333,2081,2152,49.16,1546,1659,48.24,1119,1201,48.23,90,118,43.27,92.63,100.82,47.88,1006,1082,48.18,412,448,47.91,50,58,46.3,8.04,90.17,0.982,330,544,365,2151,47.48,644,755,669,49.05
835,Johnathan Kovacevic,"MTL, WPG",D,143,2070.9,1917,2038,48.47,1364,1471,48.11,967,1074,47.38,92,82,52.87,87.97,94.89,48.11,883,986,47.24,356,427,45.47,37,51,42.05,9.51,92.36,1.019,170,347,246,1606,40.87,454,585,603,42.95
834,Fabian Zetterlund,"N.J, S.J",L,163,2175.183333,2032,2346,46.41,1472,1696,46.46,1032,1161,47.06,93,107,46.5,91.73,108.51,45.81,940,1153,44.91,364,475,43.38,50,58,46.3,9.01,90.78,0.998,271,534,337,1595,44.57,611,745,726,45.7
833,Eetu Luostarinen,FLA,C,242,2869.116667,3056,2456,55.44,2220,1857,54.45,1575,1315,54.5,119,103,53.6,138.17,112.23,55.18,1463,1143,56.14,632,495,56.08,76,57,57.14,7.56,92.17,0.997,491,741,406,2233,54.74,915,1020,815,52.89
832,Gustav Lindstrom,"ANA, DET, MTL",D,145,2090.95,1656,2017,45.09,1214,1471,45.21,894,1041,46.2,74,92,44.58,73.22,89.65,44.96,785,997,44.05,337,436,43.6,43,55,43.88,8.28,91.16,0.994,251,423,270,1697,48.18,549,627,586,48.37
831,Jan Rutta,"PIT, S.J, T.B",D,201,3041.55,2735,3008,47.62,1999,2243,47.12,1410,1615,46.61,124,129,49.01,120.15,131.37,47.77,1311,1439,47.67,529,597,46.98,58,73,44.27,8.79,92.01,1.008,306,612,455,2469,40.21,843,943,981,46.22
830,Radim Simek,S.J,D,80,1039.333333,856,1010,45.87,629,690,47.69,439,503,46.6,26,53,32.91,40.45,43.34,48.27,445,494,47.39,195,194,50.13,13,28,31.71,5.92,89.46,0.954,95,181,150,996,38.78,237,288,371,38.98
829,Calle Rosen,STL,D,73,1015.316667,897,982,47.74,684,728,48.44,504,511,49.66,57,42,57.58,42.96,45.23,48.72,485,506,48.94,182,204,47.15,30,22,57.69,11.31,91.78,1.031,122,202,126,998,49.19,290,301,240,54.72
828,Neal Pionk,WPG,D,241,4094.166667,3834,4081,48.44,2870,3060,48.4,1984,2219,47.2,173,174,49.86,176.94,192.79,47.86,1845,2041,47.48,775,878,46.88,87,104,45.55,8.72,92.16,1.009,541,829,541,3341,50,1190,1239,1239,48.99
827,David Kampf,TOR,C,242,2836.066667,2426,2582,48.44,1811,1893,48.89,1347,1349,49.96,101,109,48.1,105.75,114.93,47.92,1180,1272,48.12,470,525,47.24,58,55,51.33,7.5,91.92,0.994,175,603,555,2373,23.97,400,847,1107,26.54
826,Alex Iafallo,"L.A, WPG",L,220,2753.733333,2747,2440,52.96,2084,1737,54.54,1467,1215,54.7,108,85,55.96,118,105.82,52.72,1265,1176,51.82,499,480,50.97,63,48,56.76,7.36,93,1.004,471,623,403,2058,53.89,842,833,788,51.66
825,Mike Vecchione,WSH,R,1,5.1,5,5,50,5,4,55.56,5,2,71.43,0,1,0,0.61,0.21,74.08,3,4,42.86,3,1,75,0,0,-,0,50,0.5,1,1,2,6,33.33,2,1,2,50
824,Nick DeSimone,"CGY, N.J",D,38,481.2166667,503,510,49.65,363,364,49.93,262,251,51.07,21,21,50,22.58,22.98,49.56,234,230,50.43,93,94,49.73,13,9,59.09,8.02,91.63,0.996,57,74,40,511,58.76,160,130,95,62.75
823,C.J. Smith,CAR,L,1,9.3,9,17,34.62,9,15,37.5,5,11,31.25,0,1,0,0.39,1.11,25.96,3,9,25,2,5,28.57,0,1,0,0,90.91,0.909,1,2,0,7,100,3,2,0,100
822,Filip Chytil,NYR,C,151,1859.75,1697,1640,50.85,1253,1223,50.61,915,883,50.89,84,75,52.83,79.61,80.38,49.76,895,847,51.38,375,392,48.89,49,48,50.52,9.18,91.51,1.007,205,289,120,1522,63.08,482,460,352,57.79
821,Cameron Crotty,ARI,D,1,10.05,8,12,40,5,10,33.33,3,7,30,0,1,0,0.24,0.39,37.65,3,4,42.86,1,1,50,0,0,-,0,85.71,0.857,1,1,1,13,50,3,1,7,30
820,Alexandre Texier,CBJ,C,114,1412.6,1409,1529,47.96,1007,1150,46.69,696,826,45.73,58,73,44.27,56.74,73.64,43.52,628,764,45.11,232,320,42.03,26,38,40.63,8.33,91.16,0.995,197,338,255,999,43.58,342,434,475,41.86
819,Erik Brannstrom,OTT,D,203,2900.266667,2878,2659,51.98,2103,1893,52.63,1487,1379,51.88,99,112,46.92,129.38,121.33,51.61,1322,1295,50.52,546,537,50.42,57,63,47.5,6.66,91.88,0.985,397,527,299,2577,57.04,952,849,762,55.54
818,Lias Andersson,L.A,C,21,204.1666667,194,223,46.52,146,171,46.06,108,116,48.21,3,11,21.43,9.8,12.01,44.93,85,122,41.06,42,56,42.86,2,6,25,2.78,90.52,0.933,40,42,24,199,62.5,66,52,49,57.39
817,Robin Salo,NYI,D,32,425.45,316,417,43.11,225,296,43.19,164,203,44.69,14,17,45.16,14.57,19.34,42.97,173,223,43.69,77,91,45.83,7,11,38.89,8.54,91.63,1.002,50,92,40,374,55.56,117,126,100,53.92
816,Ian Mitchell,"BOS, CHI",D,56,768.4666667,629,867,42.05,449,645,41.04,315,456,40.86,32,35,47.76,26.47,42.35,38.47,304,457,39.95,129,194,39.94,19,19,50,10.16,92.32,1.025,86,142,64,710,57.33,202,201,163,55.34
815,Cale Makar,COL,D,214,3856.35,4276,3498,55,3080,2589,54.33,2257,1919,54.05,214,150,58.79,184.14,147.37,55.55,2106,1561,57.43,809,661,55.03,101,83,54.89,9.48,92.18,1.017,854,856,434,2332,66.3,1790,1324,1056,62.9
814,Ryan Poehling,"MTL, PHI, PIT",C,187,2005.533333,1924,2015,48.84,1396,1411,49.73,1011,959,51.32,64,94,40.51,88.18,81.74,51.89,893,936,48.82,391,351,52.7,30,51,37.04,6.33,90.2,0.965,254,456,322,1738,44.1,463,643,633,42.24
813,Josh Norris,OTT,C,124,1642.033333,1621,1638,49.74,1184,1205,49.56,849,869,49.42,75,80,48.39,67.5,76.52,46.87,748,827,47.49,320,319,50.08,46,50,47.92,8.83,90.79,0.996,354,446,236,1346,60,660,629,507,56.56
812,Scott Reedy,S.J,C,35,330.7,224,354,38.75,165,239,40.84,126,174,42,8,14,36.36,10.4,13.59,43.36,104,162,39.1,41,58,41.41,5,6,45.45,6.35,91.95,0.983,49,59,42,319,53.85,77,96,82,48.43
811,Pierre-Olivier Joseph,PIT,D,131,1844.583333,1915,1793,51.65,1407,1354,50.96,1016,967,51.24,88,81,52.07,90.98,86.9,51.15,923,874,51.36,407,392,50.94,49,47,51.04,8.66,91.62,1.003,230,366,227,1648,50.33,551,556,519,51.5
810,Jack Rathbone,VAN,D,20,255.35,213,273,43.83,153,206,42.62,111,148,42.86,8,13,38.1,9.23,12.63,42.22,104,133,43.88,46,56,45.1,6,7,46.15,7.21,91.22,0.984,29,50,24,243,54.72,70,63,61,53.44
809,Reilly Walsh,N.J,D,1,13.4,17,10,62.96,14,8,63.64,13,6,68.42,1,0,100,0.67,0.71,48.54,10,6,62.5,3,3,50,0,0,-,7.69,100,1.077,1,3,2,12,33.33,4,6,6,40
808,Sasha Chmelevski,S.J,C,19,234.6833333,209,217,49.06,154,159,49.2,112,112,50,8,6,57.14,9.73,10.08,49.11,96,106,47.52,40,46,46.51,5,1,83.33,7.14,94.64,1.018,23,48,35,208,39.66,40,65,65,38.1
807,Dylan Samberg,WPG,D,156,2056.216667,1985,1768,52.89,1445,1270,53.22,998,884,53.03,76,55,58.02,89.3,78.78,53.13,930,795,53.91,409,359,53.26,43,33,56.58,7.62,93.78,1.014,238,385,229,1859,50.96,511,579,508,50.15
806,Timothy Liljegren,TOR,D,183,2807.3,2834,2658,51.6,2154,1915,52.94,1556,1345,53.64,146,108,57.48,139.86,114.28,55.03,1523,1262,54.69,661,516,56.16,77,52,59.69,9.38,91.97,1.014,401,593,349,2386,53.47,949,902,775,55.05
805,Dmitri Samorukov,"EDM, STL",D,3,32.16666667,24,33,42.11,18,22,45,9,18,33.33,0,3,0,1.1,1.62,40.29,13,20,39.39,5,11,31.25,0,3,0,0,83.33,0.833,2,7,3,31,40,5,8,3,62.5
